6wrOp	2r2rk1/pb1nbpp1/1pq1pn1p/8/2N4B/2N1PP2/PPQ3PP/1BR2RK1 w - - 1 17	c4e5 d7e5 h4f6 e5g6 f6e7	2000	010i1019
7KVmW	r4rk1/1b5p/p2pp1pb/1pp5/4pP2/1PPP1qPP/P2B1N1K/1RQ2R2 w - - 0 24	f2g4 f3d3 g4h6	2000	010y191o
7rhFg	3r2k1/1b2p3/1q2pbpp/1Bp3N1/P7/1P5P/2Q2PP1/6K1 w - - 0 26	c2g6 f6g7 g5e6 b6e6 g6e6	2000	0g1019
7uhTo	3k4/6p1/bp5p/p1bp1Q2/P1PR4/3K3P/1PB3P1/4q3 b - - 0 36	a6c4 d4c4 e1e3	2000	0p13151n1o1s
8F0D8	5rk1/2R2r1p/p3Q1p1/8/8/P7/1q3PPP/4R1K1 b - - 1 26	b2f2 g1h1 f2e1 e6e1 f7f1 e1f1 f8f1	2000	060d0p0s13171n1w
8FkSl	5r1n/6pk/1pp4p/4R2P/r6q/6Q1/1B3P2/3R2K1 w - - 1 32	g3g7 h7g7 e5e7 g7g8 e7g7	2000	050k0m0q101316191d1n
8LBOj	1r5k/p1pR2np/6pB/5p2/2B5/2P2PPb/P3P2P/6K1 b - - 2 24	b8b1 g1f2 b1f1 f2e3 f5f4 h6f4 h3d7	2000	010j0p1w
8xWvM	r4rk1/pp4p1/4p3/5pQ1/2pPB3/2P1P2P/Pq4P1/5RK1 w - - 0 25	f1b1 b2c3 b1b7 f8f7 b7f7 g8f7 e4a8	2000	010p1p1w
9Yjsw	2r2rk1/3R1p1p/p3p1p1/q3P3/1bp1Q2P/1nN1R3/1B3PP1/1B4K1 b - - 2 28	b3c5 e4d4 c5d7	2000	010s191o
9gaPo	8/1p6/p1b5/3p4/P1P1p3/1P2Kp1k/8/6R1 b - - 0 41	d5d4 e3d4 f3f2 g1c1 h3g2	2000	000g0h0p10
9sU0H	2b3k1/2p2pp1/8/3P4/3P4/7q/PP2KP2/R1B1Q3 b - - 6 31	c8a6 e2d1 h3f3 d1c2 f3d3	2000	0n0p101316
AJH13	r3qr2/2p4k/3p1ppp/3PpQbR/pp2P3/6N1/PPP2P2/1K5R w - - 0 26	h5h6 g5h6 f5h3	2000	0g191n1o
AiBTS	4r3/1k5p/p3rp1P/Pp1pPpp1/3P1P2/2P1R3/2K5/4R3 w - - 0 39	e5f6 e6e3 e1e3 e8e3 f6f7	2000	000g0p101m1n
BW2NX	8/3r4/2p5/1pRb1pp1/pP1P4/P3KPPk/8/4R3 b - - 0 67	d7e7 e3f2 e7e1 f2e1 h3g3	2000	0g0p1011
CGc2m	r1bqr1k1/pppnppbp/5np1/8/2BP4/5NN1/PPP2PPP/R1BQ1RK1 w - - 3 9	c4f7 g8f7 f3g5 f7g8 g5e6 d7f8 e6d8	2000	01050y1c1n1t1w
DKPxB	3rk1nr/p4pQp/2pb4/8/8/4BP1P/PP3PPq/RN1R1K2 b k - 0 16	h2h1 f1e2 h1d1 e2d1 d6e5 d1c2 e5g7	2000	010j0k191n1w
DrSkR	r4rk1/p5pp/b1n5/q2N1PP1/2BpPp2/8/P1K5/R2Q2R1 w - - 1 24	d5e7 g8h8 e7g6 h7g6 g1h1	2000	0k0m0y101316191f1n
FHxnP	r3k3/pp3p1Q/5qB1/4p3/3np3/7b/2PB1PPP/3R1RK1 b q - 0 21	d4e2 g1h1 h3g2 h1g2 f6f3	2000	050y101316191n
FKSmJ	2kr1b1r/pp3Q1p/2n2pp1/8/3P4/2N2N2/Pq3PPP/4RK1R w - - 0 15	e1b1 b2b1 c3b1	2000	0g11191o
FVeci	r3kb1r/pp3ppp/1qn1pn2/7b/5B2/1P1P1N1P/P1P1BPP1/RN1QK2R b KQkq - 0 9	h5f3 e2f3 b6d4 f3c6 b7c6 b1d2 d4f4	2000	010s111c1w
GAO8v	2kr1b1r/ppp2ppp/5n2/4N1B1/1q2N3/3P4/PPPQ2PP/R3K2R b KQ - 0 12	f6e4 d2b4 f8b4	2000	01191o
GBH6A	4rk2/pbrBn2p/1p3pp1/8/3N1PP1/P1P5/7P/4R1K1 w - - 0 25	d4e6 f8f7 d7e8 f7e8 e6c7	2000	01050r0s1019
GNFgk	r3kb1r/1ppq1p2/p1np3p/3N2pn/2BpP3/5P1P/PPP2P1B/R2Q1RK1 w kq - 2 14	f3f4 d7h3 d1h5 h3h5 d5f6 e8e7 f6h5	2000	050g0j0s191n1w
Ga5zD	r4rk1/pp3ppp/2p1p3/2PpB3/3P2P1/1P2PP1P/3n4/R4RK1 w - - 1 22	f1f2 d2b3 a1a3 b3c5 d4c5	2000	010p10
Gz6JJ	r2q1rk1/p1p1bpp1/1pb1p2p/n3P1N1/7P/2PB4/P1Q2PP1/1RB2RK1 w - - 3 18	d3h7 g8h8 h7g8 g7g6 g5f7 f8f7 g8f7	2000	010s1c1w
HhUiF	5R2/r7/8/1n4k1/1p2B3/1K6/P7/8 w - - 5 47	f8f5 g5h6 f5b5 a7a3 b3b2	2000	0g0p0s101112
Ilh9Y	8/8/pr6/knQ5/1p2p3/1B3q2/PP6/K1R5 w - - 0 42	c5b4 a5b4 c1c4 b4a5 c4a4	2000	050p1013161d1n
KK4jw	3rr1k1/4q3/p7/1pbP2p1/2p1Np2/8/1P1Q1PP1/4RRK1 w - - 3 37	d5d6 c5d6 e4d6 d8d6 e1e7 d6d2 e7e8	2000	01191w
KTBb4	3r2k1/p4p2/2p4p/1p2P1p1/2b5/1PP3PP/P2N2P1/1qQK3R b - - 4 30	d8d2 d1d2 b1d3 d2e1 d3e2	2000	050p0r1013161g1n
L1g5L	rnbq1r2/pp2n1p1/5Pk1/2bpp1N1/P5Q1/2P5/5PPP/RNB2RK1 w - - 0 14	g5e6 g6f6 c1g5 f6f7 e6d8	2000	0g0j0k0r0s1019
Lh9GS	2k1q3/ppp5/3p2p1/5p2/3P2n1/1PP1BKN1/P2N1P1r/R1Q5 b - - 4 40	e8e3 f2e3 h2f2	2000	0q0u1315191n1o
LrF13	r1b2bnr/pppk1B2/2np3p/6qQ/3P1R2/8/PPP3PN/RN5K w - - 2 15	f7e6 d7e7 h5f7 e7d8 f7f8	2000	0i10131619
MGFTT	6k1/1p3rp1/1p2p2p/2p1P1q1/2Q1Rn2/P1P3PP/1P3P2/R5K1 b - - 0 24	f4h3 g1g2 f7f2 g2h3 g5f5 e4g4 h6h5	2000	010j0p0y1w
MTWMD	2bq1rk1/2r1pp1p/p5p1/3Bp3/1p3Q2/6N1/P1P2PPP/3R2K1 w - - 0 21	d5f7 g8g7 f4e5	2000	010w0y11191o
NVGXV	2r1k2r/pp3ppp/2b1pnq1/1Bb5/3N4/2B1Q3/PP3PPP/3R1RK1 w k - 20 23	d4c6 c5e3 c6e5	2000	010j0k191n1o
Nq6mI	1q1rn1k1/6p1/pp4Pp/8/P3R2Q/2n4P/3r2B1/5RK1 w - - 0 38	f1f8 g8f8 h4e7 f8g8 e7f7 g8h8 f7f8	2000	051317191n1w
NsHmW	3r2r1/Qpkb1p1p/BNpp4/6q1/4Pn2/6P1/PPP4P/R3R1K1 b - - 2 23	g5c5 g1h1 c5b6 a7b6 c7b6	2000	0110191g
OXHZr	8/3b4/5k2/2p2p1p/1pP1pK2/1P2P2P/6P1/7N b - - 2 45	d7a4 b3a4 b4b3 h1g3 b3b2	2000	000g0p101n
PCrJF	6rk/1pp5/3p3p/p2P2r1/2P1Q3/P2B2Pq/1P3P2/R4RK1 b - - 2 30	g5g3 f2g3 h3g3 g1h1 g3h3	2000	0y101316191n
QVhhA	2R5/8/4p3/1r4k1/2pP2p1/6P1/2K5/8 w - - 0 72	c8c5 b5c5 d4c5 g5f6 c2c3	2000	0g0p101m
RkSir	2rqrnk1/4bppp/p4n2/2pN4/P4P2/1P1BB3/2QN2PP/1R3RK1 b - - 0 19	f6d5 d2c4 d5b4 d3h7 f8h7	2000	011019
T97Pq	4r3/p1b3p1/kn5p/1p1p1R1P/2pP1NP1/P1P2Q2/1P3RK1/4q3 b - - 6 37	e8e3 f2e2 e3f3 e2e1 f3f4 f5f4 c7f4	2000	011112191r1t1w
TH54d	r3r1k1/1b4p1/1p1q1p1p/pQ1p3P/2nB1NP1/PP2PP2/5K2/6RR b - - 0 24	b7c6 b3c4 c6b5	2000	01191o1t
VVfAu	1r3rk1/2q2p1p/b2p2p1/p3p3/P3P3/1BP1B2Q/2P2PPP/2KR3R b - - 1 18	b8b3 e3h6 b3c3	2000	0g191o
W6Rjw	8/p1r5/1p3p2/2p3b1/3p2p1/4k1P1/PPP1BRKP/8 w - - 2 38	e2d3 c5c4 f2e2	2000	0d0p13151d1l1o
WMdQo	2k5/ppp3pp/8/4Npb1/8/P5P1/1PPr3P/1K2R3 w - - 3 30	e5f3 d2g2 f3g5	2000	010p0s1o
XW3ey	4r1k1/1p3b2/3p3K/2p5/1R2P1p1/6P1/5PBP/7R b - - 0 37	e8e5 f2f3 e5h5	2000	0p13151d1o
XgUSm	b4r1k/p4pbp/6p1/1NQ5/2P4q/3P4/PP2nPPP/R1B2R1K b - - 0 24	a8g2 h1g2 h4g4 g2h1 g4f3	2000	050y101316191n
XqdTA	2r2r2/5p1Q/p4Npq/1pb3k1/4P3/P6P/1P4P1/5R1K w - - 3 33	f1f5 g6f5 h7f5 g5h4 f5g4	2000	101316191n1y
YmJbQ	8/8/3R4/3Pp3/2P2pk1/3PnR2/5KP1/r7 b - - 2 56	a1a2 f2e1 e3g2	2000	0g0i0p1o
YuhR6	4Qr1k/2RP2p1/p6p/8/3q4/3P1nP1/2K2P2/1R6 b - - 14 41	d4a4 c2c3 f8e8 d7e8q a4e8	2000	010p101y
aDXYp	4r1k1/pR1Q3p/2p3q1/2P2p2/P3rB1P/6P1/5PK1/8 w - - 14 53	h4h5 e4e7 h5g6 e7d7 b7d7	2000	0g0p10
aLbat	q7/6pp/3Qpk1r/p4p2/2P2N2/3P1nP1/R4PKP/8 b - - 0 37	h6h2 g2f1 h2h1 f1e2 h1e1	2000	0p101316
bYxoK	3r4/1p1r3p/2p4k/p3p1q1/P5p1/2PQ4/1P3PK1/RR6 w - - 0 34	b1h1 h6g7 h1h7 g7f6 h7d7 d8d7 d3d7	2000	0g0p0r1w
be0h1	5r1k/5Qp1/1p5p/8/5P2/P3R3/4KP1q/6r1 w - - 0 40	f7f8 h8h7 f8f5 g1g6 e3g3 h2g3 f2g3	2000	0g0p0t1g1w
cTA04	6k1/1p3Npp/p7/3Q4/3b1P2/P7/1q2rPPP/3R2K1 b - - 0 25	e2e1 d1e1 b2f2 g1h1 f2e1	2000	05060j0p0s1013161n
cgusU	4r1k1/5p2/2p2q1p/p2pNbp1/2p5/2P1Q1P1/PP3PP1/4R1K1 w - - 2 27	e5g4 e8e3 g4f6	2000	010p0y1o
dqlYE	7k/p5p1/6rp/4P2n/8/P6K/2P2r2/R2R1B1Q b - - 1 37	g6g3 h3h4 f2f4 h4h5 g3g5	2000	0r101316191n
eOIft	2R5/8/3p3p/N2Pb1p1/p3p1P1/p3P2P/1k2K3/8 b - - 3 42	a3a2 a5c4 b2b3 c4e5 a2a1q	2000	000g0h0p101h
eRbUq	r1b2r1k/1p2Nppp/3p4/q2Nn1P1/nQ2P2P/5P2/P1P1B3/1K1R3R b - - 2 25	a5b4 d5b4 a4c3	2000	01191k1o
eXgh9	3r2kr/p2P1p2/2Q5/6P1/5Pn1/4q1Pp/PP6/R3BR1K b - - 0 29	e3e2 e1f2 g4f2 f1f2 e2f2	2000	0g0r101119
f2h3C	8/Q4ppk/3p1q2/1P4r1/7p/6P1/P4PKP/R4R2 b - - 0 36	h4h3 g2h3 f6f3 a7f7 f3f7	2000	010p10
f3Sxk	8/4Np2/r3bp1p/5R2/6k1/8/5PPP/6K1 w - - 10 36	f2f3 g4h4 g2g3 h4h3 f5h5	2000	0p101316
f3pZt	2kr3r/p1p2ppp/1p2b3/2n5/3N1Q2/2N1P3/PPq2PPP/R3KB1R b KQ - 6 17	c2b2 f1a6 c5a6 e1g1 b2c3	2000	010s1019
fTI5Y	r4r1k/6p1/R3Q2p/1p6/1P6/2q5/P4PPP/3R2K1 b - - 0 28	a8e8 h2h3 e8e6	2000	010p1o
fhwsm	1R1b2k1/2n1q3/p1Qp1r2/2pPp2p/2P1Pp2/P2B1P2/3N3P/7K b - - 8 33	f6g6 c6b7 e7g5 b8d8 g5d8	2000	0d0g10191l
h1scf	r4rk1/p1p2pp1/1p1bp2p/7n/1P2N2q/P3P3/BBQPKP2/6R1 w - - 0 17	g1g7 h5g7 e4f6 h4f6 b2f6	2000	010y10191n
h2d3J	3r1rk1/7p/p7/1pbPR3/2p2pp1/2P3Pb/PP1N1P1P/R5KB b - - 1 27	f4g3 h2g3 f8f2	2000	0g0j191g1o
haqnN	8/8/8/1pp2kp1/pP1P4/P3K1PP/5P2/8 b - - 0 44	c5b4 e3d2 b4a3	2000	0g0p111e1o
hibeu	6k1/2rq1bp1/5p1p/3rp3/p7/P1B4P/1Q1R1PP1/3R2K1 w - - 0 32	d2d5 f7d5 d1d5	2000	01191o
iodI4	r2k3r/pppb1ppp/3p1n2/Q2q4/8/8/PB3PPP/RNR3K1 w - - 0 17	b2f6 g7f6 a5d5	2000	0g0w191o
jMh1C	rnbq1r1k/ppp1N1bn/3p4/5p2/3p3Q/3B3P/PPP2PP1/R3K2R w KQ - 0 16	e7g6 h8g8 d3c4 d6d5 c4d5 d8d5 g6e7	2000	010r0s191n1w
jPWsV	8/1q3p2/5k2/8/8/p1R2P2/2R2PK1/8 b - - 1 49	b7b1 c3c6 f6g7 c2c4 a3a2	2000	00010h0p101j
kI6fv	1k1r3r/p1pb1p2/Qp3b2/6pp/8/2PR1NB1/PP2q1PP/2K4R w - - 2 20	g3c7 b8c7 d3d7 d8d7 a6e2	2000	050g0j10191k
kYsZN	6k1/1p3p1p/5PpQ/p3N3/6P1/P1q2K2/5P1P/7r w - - 3 44	f3g2 h1h2 h6h2	2000	0g0h0p1o
klLLm	8/8/p2k2pp/Pp2p3/1P2pP2/3N2PP/2K5/8 b - - 0 44	e4d3 c2d3 e5f4 g3f4 d6d5	2000	0g0h0p1011
li6pM	r2qk2r/ppP2pbp/4b1p1/3Q3n/2B5/2N5/PPP2PPP/R1B1K2R b KQkq - 0 11	g7c3 b2c3 d8d5 c4d5 e6d5	2000	01101c
lqGMn	2q1Q3/6kp/3b4/1p6/5P2/8/7P/4R1K1 b - - 0 38	c8g4 g1f2 d6c5 e1e3 g4f4	2000	0g0p101g
mKCyU	8/8/2k3p1/1p1p1pPB/2nP1P2/2P5/2K5/8 b - - 1 50	g6h5 g5g6 c4e3 c2c1 e3g4	2000	0g0h0p0t10
mND4p	1r1r4/p1k4N/2Pb4/1Q6/7P/4P3/PPPq4/K4R2 w - - 1 31	f1f7 d6e7 f7e7 d8d7 e7d7 d2d7 b5b8	2000	0g0r0s191w
me5tp	r1bqr2k/ppp2ppB/1bn5/6N1/3P1pP1/2N5/PPP3P1/R2QK2R w KQ - 1 14	h7e4 h8g8 h1h8 g8h8 g5f7 h8g8 f7d8	2000	01050i0j0k0s1c1n1w
nj1Nz	2k2r2/ppp3r1/2n1p3/2P1p3/Q2pP2q/6P1/3N1PKB/R6R b - - 0 34	h4f4 a1f1 f4d2	2000	0g191g1o
pr7kt	8/3n2Nk/8/8/3PP3/4BP2/prr2RPP/R5K1 b - - 2 36	c2f2 e3f2 b2b1 f2e1 b1a1	2000	0g10191g
q32Yz	Q2r2k1/5ppp/p3p3/2R3q1/8/PN2n3/1P3PPP/6K1 b - - 0 25	g5g2 a8g2 d8d1 g2f1 d1f1	2000	0p1013161n
qAYKK	1k1r3r/pp2b1pp/2bqp3/3p4/1P6/P3B3/2B2PPP/2RQR1K1 w - - 2 21	d1d4 b7b6 e3f4 d6f4 d4f4	2000	0g10191g
qKSSm	3r3k/1p4pp/p1n3n1/5pq1/8/5N1P/PP2RPP1/3Q2K1 w - - 1 27	e2e8 d8e8 f3g5	2000	01191o
qtYEg	1k1r1r2/p1p5/1p1p3q/4p3/4P3/1PNPP3/1PQN2PP/5RK1 b - - 1 27	h6e3 g1h1 e3d2	2000	0g0y191o
rsAEd	5k2/5p2/1p1p1Kpp/p1bB4/5P2/P5P1/7r/4R3 w - - 0 37	d5f7 c5d4 f6g6	2000	0g0p111o
sr5fQ	r1b3k1/1p2b1pp/p2p4/3P4/2P1n3/3B1r1P/P2B1qPK/2RQR3 w - - 0 23	d1f3 f2f3 g2f3 e4d2 e1e7	2000	011019
tyQdt	1rr3k1/6p1/4pnNp/pp1p4/Pb1B3P/8/1PR5/1K4R1 w - - 2 34	c2c8 b8c8 d4f6 g7f6 g6e7 g8f7 e7c8	2000	010k0m191w
uAde8	2r5/p3ppkp/6p1/4P3/P1b4q/4Q3/6PP/3R1BK1 w - - 0 31	d1d4 h4h6 e3h6	2000	010p1o
uiyt0	8/Q1R2pk1/p4Pp1/3b4/8/1P5P/P2q2PK/8 b - - 0 49	g7h6 a7g1 d2f4 h2h1 f4c7	2000	010h0p0s1011
usT74	r4rk1/8/1q2pp2/3p3p/2pP2pP/2Q1P1B1/N1R2PP1/6K1 b - - 1 30	a8a2 c2a2 b6b1 g1h2 b1a2	2000	050g0s10191n
v9BgO	rkb4r/bp1p2pp/2n2p2/3Np3/1P2q3/2P5/B4PPP/R2Q1RK1 w - - 1 18	d5f6 e4d4 c3d4	2000	0g191o
vMlZm	4r3/pp6/2p2pr1/3p1p1k/5P1b/2P2K2/PP4R1/7R w - - 0 33	h1h4 h5h4 g2h2	2000	050p13151n1o
x2A4Q	r4r2/p1q1k1pQ/1p2p3/4p1p1/3P4/5R2/PP4PP/6K1 w - - 4 26	h7g7 e7d6 d4e5	2000	0g0p1o
xs9w4	3r4/1p4p1/4P3/pPpP1R2/P1P1Pb2/6k1/7r/R5K1 w - - 1 29	a1a3 g3g4 f5f4 g4f4 g1h2	2000	0g0p10
xydlt	r1b1rk2/pp2pBb1/2pp1nQ1/5qN1/2PP4/2N1P3/PP4P1/2K4R w - - 7 21	h1h8 g7h8 g5h7 f6h7 g6g8	2000	101316191n
y34Wy	2r2k2/p4p2/2B2Pr1/8/3qN2p/6Pp/P4Q1P/1R5K b - - 0 41	d4f2 e4f2 g6f6	2000	0b0g191o
ysnRB	2kr3r/ppB3p1/2p2p2/7p/4PQ1q/3P3b/PPP1NbP1/R4R1K b - - 1 16	h3g4 f4h2 g4e2 h2h4 f2h4	2000	0g0j0k0y1019
0Awt3	2rqr3/3nkp2/p2bpn1Q/1b1pN3/1p1P4/6RP/PP2NPP1/1BB3K1 w - - 1 26	e5g6 f7g6 h6g7	2001	0q1315191n1o
0Hxk4	8/6p1/3kp1Pp/3p3P/p1PP2K1/P4r2/8/8 w - - 0 44	c4c5 d6c6 g4f3 e6e5 d4e5	2001	0g0p0w101m
2zUG4	8/4kpp1/P3n2p/K7/3r2P1/8/3R4/8 w - - 3 48	d2d4 e6d4 a5b6 d4e6 a6a7	2001	00010p10
39CBU	2B4k/1pr3p1/6b1/8/3QRq2/5P2/Pp4PP/1K1R4 b - - 0 31	f4c1 d1c1 b2c1q	2001	001315191g1h1o
3En3L	3r1rk1/ppq4p/2n3p1/2b2B1Q/8/2P1R2P/P4PP1/4R1K1 w - - 0 25	f5e6 g8g7 h5c5	2001	010j191o
3qclr	8/5ppk/6p1/3P4/p5q1/4Q3/4nP1K/5R2 b - - 0 31	e2f4 e3g3 g4h5 h2g1 f4e2 g1g2 e2g3	2001	0g0p0r0s1w
4QuC7	8/5p2/1p3k2/p6p/P4K1P/1P2N1P1/5b2/8 b - - 2 32	f2e3 f4e3 f6e5	2001	0g0h0p1o1z
4hEGz	2r2rk1/4bbpp/p3p1q1/1p1pPp2/1P3P2/P2B2NQ/2P3PP/3R1R1K w - - 3 22	g3f5 e6f5 d3f5 g6h5 f5c8 h5h3 c8h3	2001	0g0s191w
61rtG	r4rk1/ppp3pp/3p4/4p1q1/Q3P3/4RP1n/PPPN1RPP/7K w - - 5 18	a4b3 g8h8 g2h3	2001	0111191o
73cVS	2k4r/pp3Q2/2p1p3/8/2PP4/1P2RKP1/P3RP1r/3q4 b - - 0 31	h2f2 f3f2 h8h2 f2f3 d1f1 f3g4 f1f7 e2h2 f7f5	2001	01050p1g1n1p1w
7iPHC	8/8/p1p4p/1p1p4/1P1P2Pk/P1P2K2/8/8 w - - 1 35	f3f4 h4h3 g4g5 h6g5 f4g5	2001	0g0p101e1z
7u6oN	5rk1/pNp3p1/1p1p3p/3Ppn2/P1P5/4RK2/1P3P1P/1B6 b - - 2 28	f5e3 f3e3 f8b8 b7d6 c7d6	2001	0g0j0k0p101t
8eYd2	r3r1k1/ppp2pp1/2n4p/1B1p4/3q4/P1Q2P2/1PP2P1P/2K1R2R w - - 0 16	e1e8 a8e8 c3d4 c6d4 b5e8	2001	0g0w0y1019
8zfli	2r4k/2r3pp/3PQ3/4p1B1/4q2P/1P6/p2R4/K2R4 b - - 0 36	c7c1 d1c1 c8c1 a1a2 e4a8 a2b2 a8a1	2001	0r1317191u1w
921tY	8/6p1/R3rp2/5k1p/5P1P/5KP1/8/8 w - - 0 59	a6a5 f5g6 f4f5 g6f7 f5e6	2001	0g0p0s101m
9ZTfr	2r3n1/p3kpQp/6p1/8/3B2q1/2P5/P1P1rP2/4RR1K b - - 3 34	g4e4 h1h2 e2e1 f1e1 e4e1	2001	0g1019
AFovz	3r1r2/1b4bk/p5p1/1p3p2/6p1/P1qBRP2/2Q3PB/3R2K1 w - - 0 32	c2c3 g7c3 e3e7 h7h6 e7b7	2001	010s1019
CKbNM	5rk1/pb4pp/1pq1R1r1/2p1Qp2/3p4/3P1N1P/PPP2PP1/4R1K1 b - - 11 20	g6g2 g1g2 c6f3	2001	01050y191o
FDWYz	8/6kp/4b3/1p1P2K1/pN6/2P3P1/5r1P/R7 b - - 0 37	h7h6 g5h5 f2h2	2001	0p111213151f1o
FV30k	rn2k1r1/ppp2p2/4bB1p/b3P3/8/3B1PP1/7P/2KR2NR w q - 0 18	d3h7 b8d7 h7g8	2001	01191o
FigmS	8/PR4pk/7p/1P6/2p5/8/1r5r/R4K2 w - - 0 43	b7g7 h7g7 a7a8q h2f2 f1g1	2001	000g0p101h1m
GYptF	2r3k1/p4p2/2p1r1q1/3p1N2/4p1Q1/B7/P1P3PP/7K w - - 5 31	f5e7 e6e7 g4c8	2001	010j0p0s1o
GaC2l	r5k1/1p2p1bp/p2p2p1/3P1b2/2P1NP2/3Q1P2/Pq2n1BP/RR5K b - - 5 22	e2f4 b1b2 f4d3	2001	011112191o
GvPD5	8/6p1/5nK1/5P1P/B7/3k4/2p5/8 w - - 0 53	a4c2 d3c2 h5h6	2001	0g0p1n1o
H79HG	Qn2k1nr/p1p2ppp/4b3/2b5/P7/2p5/1P1N1qPP/R1BK1BNR b k - 0 11	e6b3 d2b3 c3c2	2001	0013151c1n1o
Hcygq	8/3P1Nkp/1p6/1P4p1/3R1r2/3R3K/4r2P/4b3 b - - 4 45	g5g4	2001	0p13141b
Hgpd5	8/p3Q3/5ppk/3Rp3/4P2p/5P1P/P5PK/2r1q3 w - - 0 31	e7f8 h6h5 f8h8 h5g5 f3f4 g5f4 h8f6 f4e3 f6f3	2001	050i0p1113181g1w
I0nSl	1r6/3R3p/3p1Npk/1pbPp3/5p2/1P3P1P/6PK/5r2 w - - 0 38	d7h7 h6g5 f6e4 g5f5 h7f7	2001	0p101316
Iq0WJ	2b2rk1/p2pppbp/2p2np1/6B1/4r3/qPN2P2/P1PQ2PP/1K1R1B1R w - - 0 15	g5f6 g7f6 f3e4	2001	010w191o
IwPj8	r2q1rk1/ppp3pR/6P1/2b1p1B1/3nn1B1/3P4/PPP4P/R2Q3K w - - 0 20	g4e6 d4e6 h7h8 g8h8 d1h5 h8g8 h5h7	2001	050y1317191n1w
J3vOR	4r2k/1bq1rpp1/p4p2/1pn2N2/8/2P4P/PPQ1BPP1/R3R1K1 b - - 5 21	b7e4 c2d2 e4f5	2001	010v191o
JkA9m	r4r1k/1pp3pp/pb2Pp2/3PN3/1Pq2Nb1/P1P5/6PP/R1BQ1R1K b - - 0 20	f6e5 d1e1 e5f4	2001	0g191o
KCMEg	8/R4pk1/4pr2/8/6B1/4R1P1/3r1PK1/8 b - - 0 42	d2f2 g2h3 f6h6 g4h5 h6h5	2001	0g0p1011
KDuj5	8/p4ppk/1p2b2p/2p5/P3rr2/7P/2Q3PK/3R4 w - - 2 51	g2g3 e6b3 c2b3	2001	010p1o
KnDas	rn2Rbk1/pp2rppb/7p/3P1P2/8/PP1B3q/1K1Q3P/2R5 w - - 2 28	e8f8 g8f8 c1c8 e7e8 d2b4 f8g8 c8e8	2001	05060i1317191n1w
L3QGy	r4rk1/p1ppb1pp/qpn1p3/6B1/2PPN3/2PQ2P1/P4P1P/R4RK1 b - - 8 16	d7d5 g5e7 d5e4 d3e4 c6e7 e4e6 f8f7	2001	0111191w
LNJtj	rQ3qk1/P1p2ppp/6n1/2rp4/8/3p4/5PPP/RR4K1 w - - 0 30	b8a8 f8a8 b1b8 a8b8 a7b8q	2001	000d0g0s10191h1n
LvJT0	8/8/8/p1b2p1k/7P/1P2NK2/8/8 b - - 0 48	c5e3 f3e3 h5g4	2001	0g0p11121o
McM31	8/r7/p3k1K1/1p1Rp3/4P2P/P1P2p2/1P6/8 b - - 0 45	a7d7 d5d7 e6d7	2001	0g0p1m1o
NCz0D	4r3/4PR2/p1p2K2/1pPk4/PP2p2p/7P/6P1/8 b - - 1 45	e4e3 f7f8 e8e7 f6e7 e3e2	2001	00010p101m1n
NNHe2	2k5/4bp1r/p1bN2r1/1p2p3/5Bp1/P7/1PPR1PPP/3R2K1 b - - 1 25	e7d6 d2d6 e5f4 d6g6 f7g6	2001	01101119
